"","ind.code","year","variable","value","ind.name","Industry"
"601","24",2009,"GVA in millions CHF",1580.47993451777,"Basic metals","Basic metals
Indicator: GVA in millions CHF
Year: 2009
Value: 1580.48 million CHF"
"602","24",2010,"GVA in millions CHF",1869.31079888923,"Basic metals","Basic metals
Indicator: GVA in millions CHF
Year: 2010
Value: 1869.31 million CHF"
"603","24",2011,"GVA in millions CHF",1979.97414653247,"Basic metals","Basic metals
Indicator: GVA in millions CHF
Year: 2011
Value: 1979.97 million CHF"
"604","24",2012,"GVA in millions CHF",1749.09677302152,"Basic metals","Basic metals
Indicator: GVA in millions CHF
Year: 2012
Value: 1749.1 million CHF"
"605","24",2013,"GVA in millions CHF",1677.39059631725,"Basic metals","Basic metals
Indicator: GVA in millions CHF
Year: 2013
Value: 1677.39 million CHF"
"606","24",2014,"GVA in millions CHF",1700.77017367915,"Basic metals","Basic metals
Indicator: GVA in millions CHF
Year: 2014
Value: 1700.77 million CHF"
"607","24",2015,"GVA in millions CHF",1582.73814338396,"Basic metals","Basic metals
Indicator: GVA in millions CHF
Year: 2015
Value: 1582.74 million CHF"
"608","24",2016,"GVA in millions CHF",1577.49021620774,"Basic metals","Basic metals
Indicator: GVA in millions CHF
Year: 2016
Value: 1577.49 million CHF"
"609","24",2017,"GVA in millions CHF",1648.99621404429,"Basic metals","Basic metals
Indicator: GVA in millions CHF
Year: 2017
Value: 1649 million CHF"
"610","24",1997,"Share in GDP",0.572878903988824,"Basic metals","Basic metals
Indicator: Share in GDP
Year: 1997
Value: 0.57%"
"611","24",1998,"Share in GDP",0.541267843313808,"Basic metals","Basic metals
Indicator: Share in GDP
Year: 1998
Value: 0.54%"
"612","24",1999,"Share in GDP",0.528479510214495,"Basic metals","Basic metals
Indicator: Share in GDP
Year: 1999
Value: 0.53%"
"613","24",2000,"Share in GDP",0.514042624104931,"Basic metals","Basic metals
Indicator: Share in GDP
Year: 2000
Value: 0.51%"
"614","24",2001,"Share in GDP",0.512992493516604,"Basic metals","Basic metals
Indicator: Share in GDP
Year: 2001
Value: 0.51%"
"615","24",2002,"Share in GDP",0.485935526697125,"Basic metals","Basic metals
Indicator: Share in GDP
Year: 2002
Value: 0.49%"
"616","24",2003,"Share in GDP",0.455016133739972,"Basic metals","Basic metals
Indicator: Share in GDP
Year: 2003
Value: 0.46%"
"617","24",2004,"Share in GDP",0.472714467422601,"Basic metals","Basic metals
Indicator: Share in GDP
Year: 2004
Value: 0.47%"
"618","24",2005,"Share in GDP",0.46721997578432,"Basic metals","Basic metals
Indicator: Share in GDP
Year: 2005
Value: 0.47%"
"619","24",2006,"Share in GDP",0.514305907379766,"Basic metals","Basic metals
Indicator: Share in GDP
Year: 2006
Value: 0.51%"
"620","24",2007,"Share in GDP",0.524193283809242,"Basic metals","Basic metals
Indicator: Share in GDP
Year: 2007
Value: 0.52%"
"621","24",2008,"Share in GDP",0.503730683308012,"Basic metals","Basic metals
Indicator: Share in GDP
Year: 2008
Value: 0.5%"
"622","24",2009,"Share in GDP",0.278256187861977,"Basic metals","Basic metals
Indicator: Share in GDP
Year: 2009
Value: 0.28%"
"623","24",2010,"Share in GDP",0.318813737943308,"Basic metals","Basic metals
Indicator: Share in GDP
Year: 2010
Value: 0.32%"
"624","24",2011,"Share in GDP",0.330587223216593,"Basic metals","Basic metals
Indicator: Share in GDP
Year: 2011
Value: 0.33%"
"625","24",2012,"Share in GDP",0.288942746430594,"Basic metals","Basic metals
Indicator: Share in GDP
Year: 2012
Value: 0.29%"
"626","24",2013,"Share in GDP",0.271896244112911,"Basic metals","Basic metals
Indicator: Share in GDP
Year: 2013
Value: 0.27%"
"627","24",2014,"Share in GDP",0.270684886037776,"Basic metals","Basic metals
Indicator: Share in GDP
Year: 2014
Value: 0.27%"
"628","24",2015,"Share in GDP",0.249919979846934,"Basic metals","Basic metals
Indicator: Share in GDP
Year: 2015
Value: 0.25%"
"629","24",2016,"Share in GDP",0.246010054995952,"Basic metals","Basic metals
Indicator: Share in GDP
Year: 2016
Value: 0.25%"
"630","24",2017,"Share in GDP",0.254229948581515,"Basic metals","Basic metals
Indicator: Share in GDP
Year: 2017
Value: 0.25%"
"631","25",1997,"GVA percentage change",NA,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA percentage change
Year: 1997
Value: NA%"
"632","25",1998,"GVA percentage change",0.309903396879899,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA percentage change
Year: 1998
Value: 0.31%"
"633","25",1999,"GVA percentage change",-0.270788346642632,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA percentage change
Year: 1999
Value: -0.27%"
"634","25",2000,"GVA percentage change",1.01581855825775,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA percentage change
Year: 2000
Value: 1.02%"
"635","25",2001,"GVA percentage change",3.70248036650051,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA percentage change
Year: 2001
Value: 3.7%"
"636","25",2002,"GVA percentage change",-4.0401526785948,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA percentage change
Year: 2002
Value: -4.04%"
"637","25",2003,"GVA percentage change",-2.26806228524527,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA percentage change
Year: 2003
Value: -2.27%"
"638","25",2004,"GVA percentage change",-0.130335324031351,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA percentage change
Year: 2004
Value: -0.13%"
"639","25",2005,"GVA percentage change",2.63088126724213,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA percentage change
Year: 2005
Value: 2.63%"
"640","25",2006,"GVA percentage change",8.19180666776767,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA percentage change
Year: 2006
Value: 8.19%"
"641","25",2007,"GVA percentage change",9.31172390830818,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA percentage change
Year: 2007
Value: 9.31%"
"642","25",2008,"GVA percentage change",7.12516324331866,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA percentage change
Year: 2008
Value: 7.13%"
"643","25",2009,"GVA percentage change",-11.6449161664253,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA percentage change
Year: 2009
Value: -11.64%"
"644","25",2010,"GVA percentage change",6.39161512917149,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA percentage change
Year: 2010
Value: 6.39%"
"645","25",2011,"GVA percentage change",3.9170147398239,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA percentage change
Year: 2011
Value: 3.92%"
"646","25",2012,"GVA percentage change",-6.55644580668205,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA percentage change
Year: 2012
Value: -6.56%"
"647","25",2013,"GVA percentage change",-2.0771031129339,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA percentage change
Year: 2013
Value: -2.08%"
"648","25",2014,"GVA percentage change",-0.778301878094479,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA percentage change
Year: 2014
Value: -0.78%"
"649","25",2015,"GVA percentage change",-3.35695877433579,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA percentage change
Year: 2015
Value: -3.36%"
"650","25",2016,"GVA percentage change",-1.23766770578328,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA percentage change
Year: 2016
Value: -1.24%"
"651","25",2017,"GVA percentage change",7.09109619786456,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA percentage change
Year: 2017
Value: 7.09%"
"652","25",1997,"GVA in millions CHF",7840.87166088397,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA in millions CHF
Year: 1997
Value: 7840.87 million CHF"
"653","25",1998,"GVA in millions CHF",7865.17078850604,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA in millions CHF
Year: 1998
Value: 7865.17 million CHF"
"654","25",1999,"GVA in millions CHF",7843.87282256723,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA in millions CHF
Year: 1999
Value: 7843.87 million CHF"
"655","25",2000,"GVA in millions CHF",7923.552338385,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA in millions CHF
Year: 2000
Value: 7923.55 million CHF"
"656","25",2001,"GVA in millions CHF",8216.9203080431,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA in millions CHF
Year: 2001
Value: 8216.92 million CHF"
"657","25",2002,"GVA in millions CHF",7884.9441821197,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA in millions CHF
Year: 2002
Value: 7884.94 million CHF"
"658","25",2003,"GVA in millions CHF",7706.1087369124,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA in millions CHF
Year: 2003
Value: 7706.11 million CHF"
"659","25",2004,"GVA in millions CHF",7696.06495511993,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA in millions CHF
Year: 2004
Value: 7696.06 million CHF"
"660","25",2005,"GVA in millions CHF",7898.53928633897,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA in millions CHF
Year: 2005
Value: 7898.54 million CHF"
"661","25",2006,"GVA in millions CHF",8545.57235425354,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA in millions CHF
Year: 2006
Value: 8545.57 million CHF"
"662","25",2007,"GVA in millions CHF",9341.31245826634,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA in millions CHF
Year: 2007
Value: 9341.31 million CHF"
"663","25",2008,"GVA in millions CHF",10006.8962199863,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA in millions CHF
Year: 2008
Value: 10006.9 million CHF"
"664","25",2009,"GVA in millions CHF",8841.6015443077,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA in millions CHF
Year: 2009
Value: 8841.6 million CHF"
"665","25",2010,"GVA in millions CHF",9406.72268627473,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA in millions CHF
Year: 2010
Value: 9406.72 million CHF"
"666","25",2011,"GVA in millions CHF",9775.18540043047,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA in millions CHF
Year: 2011
Value: 9775.19 million CHF"
"667","25",2012,"GVA in millions CHF",9134.28066714855,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA in millions CHF
Year: 2012
Value: 9134.28 million CHF"
"668","25",2013,"GVA in millions CHF",8944.55223906708,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA in millions CHF
Year: 2013
Value: 8944.55 million CHF"
"669","25",2014,"GVA in millions CHF",8874.93662100328,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA in millions CHF
Year: 2014
Value: 8874.94 million CHF"
"670","25",2015,"GVA in millions CHF",8577.00865738777,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA in millions CHF
Year: 2015
Value: 8577.01 million CHF"
"671","25",2016,"GVA in millions CHF",8470.85379111305,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA in millions CHF
Year: 2016
Value: 8470.85 million CHF"
"672","25",2017,"GVA in millions CHF",9071.53018222133,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: GVA in millions CHF
Year: 2017
Value: 9071.53 million CHF"
"673","25",1997,"Share in GDP",1.94694369730018,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: Share in GDP
Year: 1997
Value: 1.95%"
"674","25",1998,"Share in GDP",1.90217941790575,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: Share in GDP
Year: 1998
Value: 1.9%"
"675","25",1999,"Share in GDP",1.87873216615468,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: Share in GDP
Year: 1999
Value: 1.88%"
"676","25",2000,"Share in GDP",1.80615045618004,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: Share in GDP
Year: 2000
Value: 1.81%"
"677","25",2001,"Share in GDP",1.82448190612096,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: Share in GDP
Year: 2001
Value: 1.82%"
"678","25",2002,"Share in GDP",1.74589371842649,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: Share in GDP
Year: 2002
Value: 1.75%"
"679","25",2003,"Share in GDP",1.68570511596034,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: Share in GDP
Year: 2003
Value: 1.69%"
"680","25",2004,"Share in GDP",1.63395750311664,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: Share in GDP
Year: 2004
Value: 1.63%"
"681","25",2005,"Share in GDP",1.61351576313886,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: Share in GDP
Year: 2005
Value: 1.61%"
"682","25",2006,"Share in GDP",1.6451238626059,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: Share in GDP
Year: 2006
Value: 1.65%"
"683","25",2007,"Share in GDP",1.68690290753595,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: Share in GDP
Year: 2007
Value: 1.69%"
"684","25",2008,"Share in GDP",1.73216165403035,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: Share in GDP
Year: 2008
Value: 1.73%"
"685","25",2009,"Share in GDP",1.55663497307498,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: Share in GDP
Year: 2009
Value: 1.56%"
"686","25",2010,"Share in GDP",1.60433054962792,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: Share in GDP
Year: 2010
Value: 1.6%"
"687","25",2011,"Share in GDP",1.63211797669939,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: Share in GDP
Year: 2011
Value: 1.63%"
"688","25",2012,"Share in GDP",1.50894117657909,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: Share in GDP
Year: 2012
Value: 1.51%"
"689","25",2013,"Share in GDP",1.44986514435789,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: Share in GDP
Year: 2013
Value: 1.45%"
"690","25",2014,"Share in GDP",1.41248432329456,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: Share in GDP
Year: 2014
Value: 1.41%"
"691","25",2015,"Share in GDP",1.35434016028596,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: Share in GDP
Year: 2015
Value: 1.35%"
"692","25",2016,"Share in GDP",1.32103209617621,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: Share in GDP
Year: 2016
Value: 1.32%"
"693","25",2017,"Share in GDP",1.39858092586249,"Fabricated metal products, except machinery and equipment","Fabricated metal products, except machinery and equipment
Indicator: Share in GDP
Year: 2017
Value: 1.4%"
"694","26",1997,"GVA percentage change",NA,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA percentage change
Year: 1997
Value: NA%"
"695","26",1998,"GVA percentage change",2.42584463040876,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA percentage change
Year: 1998
Value: 2.43%"
"696","26",1999,"GVA percentage change",2.05460920128534,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA percentage change
Year: 1999
Value: 2.05%"
"697","26",2000,"GVA percentage change",6.17739376713435,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA percentage change
Year: 2000
Value: 6.18%"
"698","26",2001,"GVA percentage change",8.81171076213732,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA percentage change
Year: 2001
Value: 8.81%"
"699","26",2002,"GVA percentage change",3.52271566055256,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA percentage change
Year: 2002
Value: 3.52%"
"700","26",2003,"GVA percentage change",1.76573911906177,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA percentage change
Year: 2003
Value: 1.77%"
"701","26",2004,"GVA percentage change",4.65673245897624,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA percentage change
Year: 2004
Value: 4.66%"
"702","26",2005,"GVA percentage change",10.6338883242229,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA percentage change
Year: 2005
Value: 10.63%"
"703","26",2006,"GVA percentage change",10.944545235447,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA percentage change
Year: 2006
Value: 10.94%"
"704","26",2007,"GVA percentage change",9.20063353670226,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA percentage change
Year: 2007
Value: 9.2%"
"705","26",2008,"GVA percentage change",9.89732172617355,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA percentage change
Year: 2008
Value: 9.9%"
"706","26",2009,"GVA percentage change",-13.4371055662268,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA percentage change
Year: 2009
Value: -13.44%"
"707","26",2010,"GVA percentage change",3.69654063613007,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA percentage change
Year: 2010
Value: 3.7%"
"708","26",2011,"GVA percentage change",13.0184775283054,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA percentage change
Year: 2011
Value: 13.02%"
"709","26",2012,"GVA percentage change",4.37940306772416,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA percentage change
Year: 2012
Value: 4.38%"
"710","26",2013,"GVA percentage change",1.25231477446408,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA percentage change
Year: 2013
Value: 1.25%"
"711","26",2014,"GVA percentage change",2.36670073491929,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA percentage change
Year: 2014
Value: 2.37%"
"712","26",2015,"GVA percentage change",-11.1892177443574,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA percentage change
Year: 2015
Value: -11.19%"
"713","26",2016,"GVA percentage change",-9.01888052844927,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA percentage change
Year: 2016
Value: -9.02%"
"714","26",2017,"GVA percentage change",-2.69477097295068,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA percentage change
Year: 2017
Value: -2.69%"
"715","26",1997,"GVA in millions CHF",11497.9322412382,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA in millions CHF
Year: 1997
Value: 11497.93 million CHF"
"716","26",1998,"GVA in millions CHF",11776.8542131203,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA in millions CHF
Year: 1998
Value: 11776.85 million CHF"
"717","26",1999,"GVA in millions CHF",12018.822543405,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA in millions CHF
Year: 1999
Value: 12018.82 million CHF"
"718","26",2000,"GVA in millions CHF",12761.2725380843,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA in millions CHF
Year: 2000
Value: 12761.27 million CHF"
"719","26",2001,"GVA in millions CHF",13885.7589637083,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA in millions CHF
Year: 2001
Value: 13885.76 million CHF"
"720","26",2002,"GVA in millions CHF",14374.9147693095,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA in millions CHF
Year: 2002
Value: 14374.91 million CHF"
"721","26",2003,"GVA in millions CHF",14628.738262723,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA in millions CHF
Year: 2003
Value: 14628.74 million CHF"
"722","26",2004,"GVA in millions CHF",15309.9594657419,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA in millions CHF
Year: 2004
Value: 15309.96 million CHF"
"723","26",2005,"GVA in millions CHF",16938.0034578126,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA in millions CHF
Year: 2005
Value: 16938 million CHF"
"724","26",2006,"GVA in millions CHF",18791.7909082345,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA in millions CHF
Year: 2006
Value: 18791.79 million CHF"
"725","26",2007,"GVA in millions CHF",20520.7547246845,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA in millions CHF
Year: 2007
Value: 20520.75 million CHF"
"726","26",2008,"GVA in millions CHF",22551.7598404255,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA in millions CHF
Year: 2008
Value: 22551.76 million CHF"
"727","26",2009,"GVA in millions CHF",19521.4560636256,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA in millions CHF
Year: 2009
Value: 19521.46 million CHF"
"728","26",2010,"GVA in millions CHF",20243.0746197818,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA in millions CHF
Year: 2010
Value: 20243.07 million CHF"
"729","26",2011,"GVA in millions CHF",22878.4147401962,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA in millions CHF
Year: 2011
Value: 22878.41 million CHF"
"730","26",2012,"GVA in millions CHF",23880.352737175,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA in millions CHF
Year: 2012
Value: 23880.35 million CHF"
"731","26",2013,"GVA in millions CHF",24179.4099226967,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA in millions CHF
Year: 2013
Value: 24179.41 million CHF"
"732","26",2014,"GVA in millions CHF",24751.6641950364,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA in millions CHF
Year: 2014
Value: 24751.66 million CHF"
"733","26",2015,"GVA in millions CHF",21982.1465929016,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA in millions CHF
Year: 2015
Value: 21982.15 million CHF"
"734","26",2016,"GVA in millions CHF",19999.6030540992,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA in millions CHF
Year: 2016
Value: 19999.6 million CHF"
"735","26",2017,"GVA in millions CHF",19460.659556292,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: GVA in millions CHF
Year: 2017
Value: 19460.66 million CHF"
"736","26",1997,"Share in GDP",2.85501761503638,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: Share in GDP
Year: 1997
Value: 2.86%"
"737","26",1998,"Share in GDP",2.84821401775678,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: Share in GDP
Year: 1998
Value: 2.85%"
"738","26",1999,"Share in GDP",2.8786989568005,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: Share in GDP
Year: 1999
Value: 2.88%"
"739","26",2000,"Share in GDP",2.90889455029417,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: Share in GDP
Year: 2000
Value: 2.91%"
"740","26",2001,"Share in GDP",3.08318871697519,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: Share in GDP
Year: 2001
Value: 3.08%"
"741","26",2002,"Share in GDP",3.18291072441135,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: Share in GDP
Year: 2002
Value: 3.18%"
"742","26",2003,"Share in GDP",3.20002478181968,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: Share in GDP
Year: 2003
Value: 3.2%"
"743","26",2004,"Share in GDP",3.25046933560746,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: Share in GDP
Year: 2004
Value: 3.25%"
"744","26",2005,"Share in GDP",3.46009997349127,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: Share in GDP
Year: 2005
Value: 3.46%"
"745","26",2006,"Share in GDP",3.61764225527262,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: Share in GDP
Year: 2006
Value: 3.62%"
"746","26",2007,"Share in GDP",3.70574487948633,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: Share in GDP
Year: 2007
Value: 3.71%"
"747","26",2008,"Share in GDP",3.90363732847229,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: Share in GDP
Year: 2008
Value: 3.9%"
"748","26",2009,"Share in GDP",3.43690914838276,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: Share in GDP
Year: 2009
Value: 3.44%"
"749","26",2010,"Share in GDP",3.4524864943983,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: Share in GDP
Year: 2010
Value: 3.45%"
"750","26",2011,"Share in GDP",3.81990422137816,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: Share in GDP
Year: 2011
Value: 3.82%"
"751","26",2012,"Share in GDP",3.94492449591056,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: Share in GDP
Year: 2012
Value: 3.94%"
"752","26",2013,"Share in GDP",3.9193559074921,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: Share in GDP
Year: 2013
Value: 3.92%"
"753","26",2014,"Share in GDP",3.93933378275639,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: Share in GDP
Year: 2014
Value: 3.94%"
"754","26",2015,"Share in GDP",3.47105909872393,"Computer, electronic and optical products; watches and clocks","Computer, electronic and optical products; watches and clocks
Indicator: Share in GDP
Year: 2015
Value: 3.47%"
